,state,county,no_cars,pct_no_cars,one_cars,pct_one_cars,two+_cars,pct_two+_cars,unique_id
1885,36,115,1741,3.0,7994,15.0,14274,28.0,36115
1886,36,117,2471,4.0,11891,20.0,22142,37.0,36117
1887,36,119,50391,95.0,123088,237.0,173853,365.0,36119
1888,36,121,1066,3.0,5233,14.0,9516,27.0,36121
1889,36,123,1154,2.0,2703,6.0,5172,12.0,36123
1890,37,001,3372,7.0,20917,38.0,39770,68.0,37001
1891,37,003,498,1.0,3543,6.0,9681,17.0,37003
1892,37,005,185,0.0,1221,3.0,3340,8.0,37005
1893,37,007,978,2.0,2910,6.0,5628,11.0,37007
1894,37,009,729,1.0,3076,5.0,8000,15.0,37009
1895,37,011,258,1.0,2161,5.0,4168,10.0,37011
1896,37,013,1481,3.0,6006,11.0,11838,20.0,37013
1897,37,015,702,2.0,2632,6.0,4642,11.0,37015
1898,37,017,1455,3.0,4289,10.0,8224,18.0,37017
1899,37,019,2181,4.0,16332,27.0,35713,57.0,37019
1900,37,021,5428,8.0,38298,55.0,63367,91.0,37021
1901,37,023,1754,3.0,10477,18.0,22441,37.0,37023
1902,37,025,3144,5.0,19423,28.0,49732,61.0,37025
1903,37,027,1578,3.0,9434,18.0,21582,40.0,37027
1904,37,029,74,0.0,751,1.0,3011,4.0,37029
1905,37,031,1426,3.0,9644,23.0,18620,43.0,37031
1906,37,033,891,2.0,2227,4.0,5992,12.0,37033
1907,37,035,2987,5.0,17518,27.0,40594,63.0,37035
1908,37,037,1283,2.0,7981,9.0,19263,24.0,37037
1909,37,039,573,1.0,3767,7.0,7555,13.0,37039
1910,37,041,611,1.0,1734,3.0,3639,7.0,37041
1911,37,043,349,0.0,1692,2.0,3021,4.0,37043
1912,37,045,2886,7.0,11532,24.0,22464,46.0,37045
1913,37,047,1775,4.0,7138,16.0,13393,27.0,37047
1914,37,049,2756,5.0,13840,22.0,24275,37.0,37049
1915,37,051,8127,15.0,48438,74.0,67853,98.0,37051
1916,37,053,270,0.0,2128,3.0,7750,10.0,37053
1917,37,055,486,1.0,4780,8.0,10175,16.0,37055
1918,37,057,3755,7.0,19087,32.0,42629,68.0,37057
1919,37,059,470,1.0,4293,7.0,11236,17.0,37059
1920,37,061,1617,3.0,6570,10.0,13594,22.0,37061
1921,37,063,9936,14.0,47556,58.0,65952,79.0,37063
1922,37,065,2399,6.0,7461,17.0,11511,25.0,37065
1923,37,067,10993,21.0,51113,84.0,84579,137.0,37067
1924,37,069,1276,2.0,6173,8.0,17300,20.0,37069
1925,37,071,4585,11.0,26703,58.0,50206,103.0,37071
1926,37,073,203,0.0,893,2.0,3381,8.0,37073
1927,37,075,239,1.0,918,2.0,2131,5.0,37075
1928,37,077,1053,2.0,5455,8.0,14522,21.0,37077
1929,37,079,537,1.0,1944,3.0,4778,8.0,37079
1930,37,081,13047,24.0,73186,108.0,116498,157.0,37081
1931,37,083,2442,6.0,6925,17.0,11749,28.0,37083
1932,37,085,2431,4.0,12173,16.0,30482,41.0,37085
1933,37,087,1176,2.0,8799,16.0,16361,29.0,37087
1934,37,089,2267,3.0,15750,23.0,30264,44.0,37089
1935,37,091,878,2.0,3062,7.0,4959,10.0,37091
1936,37,093,936,2.0,4928,7.0,11858,15.0,37093
1937,37,095,20,0.0,602,1.0,1147,3.0,37095
1938,37,097,2199,4.0,17930,31.0,45117,77.0,37097
1939,37,099,880,1.0,5024,8.0,10738,17.0,37099
1940,37,101,2777,5.0,17164,23.0,47213,56.0,37101
1941,37,103,299,0.0,1317,2.0,2521,4.0,37103
1942,37,105,1245,2.0,6761,11.0,13738,24.0,37105
1943,37,107,2705,7.0,7759,16.0,12657,24.0,37107
1944,37,109,980,1.0,7596,12.0,23446,36.0,37109
1945,37,111,1041,2.0,4916,9.0,12004,20.0,37111
1946,37,113,846,1.0,5097,9.0,9756,17.0,37113
1947,37,115,398,1.0,2209,4.0,5845,11.0,37115
1948,37,117,703,2.0,2805,6.0,5963,13.0,37117
1949,37,119,23988,36.0,151200,207.0,228358,308.0,37119
1950,37,121,368,1.0,2089,4.0,3904,9.0,37121
1951,37,123,620,1.0,2690,6.0,7101,14.0,37123
1952,37,125,1712,3.0,12046,18.0,25207,37.0,37125
1953,37,127,2907,5.0,10739,20.0,23074,40.0,37127
1954,37,129,5986,8.0,32564,42.0,55086,68.0,37129
1955,37,131,938,2.0,2612,7.0,5078,13.0,37131
1956,37,133,3039,5.0,20304,29.0,40722,57.0,37133
1957,37,135,2644,4.0,17188,24.0,32697,43.0,37135
1958,37,137,374,1.0,1693,4.0,3285,7.0,37137
1959,37,139,1419,3.0,4502,8.0,8859,14.0,37139
1960,37,141,913,1.0,5845,9.0,15008,21.0,37141
1961,37,143,402,1.0,1710,3.0,3807,6.0,37143
1962,37,145,1234,3.0,3457,6.0,11053,18.0,37145
1963,37,147,5542,8.0,22681,32.0,40946,56.0,37147
1964,37,149,543,1.0,2674,3.0,5830,8.0,37149
1965,37,151,2932,5.0,15994,25.0,37115,56.0,37151
1966,37,153,1719,4.0,6294,14.0,10533,23.0,37153
1967,37,155,4530,9.0,15181,30.0,26258,49.0,37155
1968,37,157,2665,5.0,10976,20.0,23560,44.0,37157
1969,37,159,3023,6.0,15418,28.0,33860,60.0,37159
1970,37,161,1669,4.0,8527,17.0,16149,31.0,37161
1971,37,163,1809,4.0,6978,14.0,14750,28.0,37163
1972,37,165,1504,3.0,4685,10.0,6924,14.0,37165
1973,37,167,1144,3.0,6127,12.0,16446,31.0,37167
1974,37,169,629,1.0,5232,8.0,13441,22.0,37169
1975,37,171,1965,4.0,8039,16.0,18981,38.0,37171
1976,37,173,286,1.0,1852,4.0,3305,7.0,37173
1977,37,175,587,1.0,4284,8.0,9252,16.0,37175
1978,37,177,149,0.0,537,1.0,945,2.0,37177
1979,37,179,1923,3.0,15381,22.0,57861,78.0,37179
1980,37,181,1955,5.0,6201,13.0,8698,15.0,37181
1981,37,183,15586,21.0,119308,135.0,255604,293.0,37183
1982,37,185,784,1.0,2374,4.0,4622,9.0,37185
1983,37,187,613,1.0,1643,4.0,2817,8.0,37187
1984,37,189,1159,2.0,6116,10.0,13080,20.0,37189
1985,37,191,4072,7.0,15311,25.0,28770,43.0,37191
1986,37,193,1699,3.0,7489,14.0,19167,36.0,37193
1987,37,195,3065,7.0,10477,18.0,18586,30.0,37195
1988,37,197,788,1.0,3801,7.0,10859,20.0,37197
1989,37,199,372,1.0,1840,3.0,5190,9.0,37199
1990,38,001,27,0.0,286,1.0,733,2.0,38001
1991,38,003,314,1.0,1499,4.0,3272,8.0,38003
1992,38,005,190,1.0,763,3.0,1332,5.0,38005
1993,38,007,6,0.0,75,0.0,304,1.0,38007
1994,38,009,68,0.0,753,2.0,2244,5.0,38009
1995,38,011,55,0.0,308,1.0,1035,3.0,38011
1996,38,013,37,0.0,149,0.0,691,2.0,38013
1997,38,015,2013,3.0,11997,17.0,25485,35.0,38015
1998,38,017,4080,5.0,23900,31.0,46225,59.0,38017
1999,38,019,39,0.0,366,1.0,1332,4.0,38019
2000,38,021,100,0.0,514,2.0,1556,5.0,38021
2001,38,023,35,0.0,290,0.0,794,1.0,38023
2002,38,025,24,0.0,335,1.0,1289,2.0,38025
2003,38,027,37,0.0,223,1.0,792,2.0,38027
2004,38,029,66,0.0,374,1.0,1116,3.0,38029
2005,38,031,49,0.0,346,1.0,1045,2.0,38031
2006,38,033,45,0.0,168,0.0,643,2.0,38033
2007,38,035,1989,3.0,10463,17.0,17763,34.0,38035
2008,38,037,32,0.0,212,0.0,850,2.0,38037
2009,38,039,37,0.0,241,0.0,778,1.0,38039
2010,38,041,16,0.0,237,1.0,826,2.0,38041
2011,38,043,19,0.0,196,1.0,840,2.0,38043
2012,38,045,71,0.0,428,1.0,1314,3.0,38045
2013,38,047,27,0.0,173,0.0,683,2.0,38047
2014,38,049,79,0.0,553,1.0,1996,3.0,38049
2015,38,051,54,0.0,380,1.0,883,2.0,38051
2016,38,053,80,0.0,980,1.0,2839,5.0,38053
2017,38,055,127,0.0,882,2.0,3324,8.0,38055
2018,38,057,59,0.0,707,1.0,2936,5.0,38057
2019,38,059,647,1.0,3463,4.0,9426,15.0,38059
2020,38,061,151,0.0,831,2.0,2253,4.0,38061
2021,38,063,34,0.0,352,1.0,1093,3.0,38063
2022,38,065,20,0.0,101,0.0,629,2.0,38065
2023,38,067,125,0.0,784,2.0,2271,7.0,38067
2024,38,069,105,0.0,408,1.0,1424,4.0,38069
2025,38,071,427,1.0,1468,3.0,3108,8.0,38071
2026,38,073,115,0.0,553,1.0,1699,4.0,38073
2027,38,075,21,0.0,193,1.0,808,2.0,38075
2028,38,077,281,1.0,1724,3.0,4755,11.0,38077
2029,38,079,354,1.0,1542,4.0,2742,7.0,38079
2030,38,081,37,0.0,428,1.0,1369,5.0,38081
2031,38,083,33,0.0,129,0.0,527,1.0,38083
2032,38,085,96,0.0,378,1.0,636,2.0,38085
2033,38,087,3,0.0,41,0.0,285,1.0,38087
2034,38,089,543,1.0,3893,7.0,7714,16.0,38089
2035,38,091,13,0.0,131,0.0,747,2.0,38091
2036,38,093,740,2.0,2444,6.0,5871,14.0,38093
2037,38,095,46,0.0,276,1.0,714,2.0,38095
2038,38,097,169,0.0,860,2.0,2320,7.0,38097
2039,38,099,276,1.0,1307,3.0,3258,9.0,38099
2040,38,101,1118,2.0,8059,14.0,18387,34.0,38101
2041,38,103,53,0.0,483,1.0,1424,4.0,38103
2042,38,105,760,1.0,3903,5.0,9032,13.0,38105
2043,39,001,1121,2.0,2976,6.0,6738,14.0,39001
2044,39,003,3406,8.0,12783,30.0,24348,53.0,39003
2045,39,005,1411,3.0,5945,13.0,13083,28.0,39005
2046,39,007,3510,9.0,11896,30.0,22246,55.0,39007
2047,39,009,1848,4.0,7802,17.0,12970,28.0,39009
2048,39,011,884,2.0,4697,10.0,13142,29.0,39011
2049,39,013,1875,5.0,8276,22.0,16049,41.0,39013
2050,39,015,1026,2.0,3895,7.0,12513,23.0,39015
2051,39,017,7519,17.0,41322,83.0,89385,166.0,39017
2052,39,019,604,1.0,2924,7.0,7598,17.0,39019
2053,39,021,853,2.0,4007,9.0,10349,23.0,39021
2054,39,023,4526,12.0,17632,44.0,32747,80.0,39023
2055,39,025,3724,6.0,20683,31.0,52774,80.0,39025
2056,39,027,920,2.0,4996,10.0,10454,20.0,39027
2057,39,029,2812,7.0,13562,31.0,25480,56.0,39029
2058,39,031,1518,3.0,4101,10.0,8842,20.0,39031
2059,39,033,1208,3.0,5853,16.0,10694,29.0,39033
2060,39,035,71178,162.0,217185,468.0,250168,527.0,39035
2061,39,037,1119,3.0,5578,14.0,14141,35.0,39037
2062,39,039,881,2.0,3920,9.0,10412,24.0,39039
2063,39,041,1696,2.0,15423,20.0,51530,65.0,39041
2064,39,043,2135,5.0,10943,25.0,18223,39.0,39043
2065,39,045,2894,5.0,14471,25.0,38383,64.0,39045
2066,39,047,800,2.0,3823,9.0,7113,16.0,39047
2067,39,049,38474,81.0,191902,333.0,274326,468.0,39049
2068,39,051,565,1.0,4351,8.0,11509,22.0,39051
2069,39,053,858,2.0,3457,8.0,7347,16.0,39053
2070,39,055,3234,9.0,6869,13.0,25182,43.0,39055
2071,39,057,3397,7.0,19761,33.0,42248,72.0,39057
2072,39,059,1302,3.0,4935,11.0,9861,21.0,39059
2073,39,061,40081,83.0,124438,253.0,175447,359.0,39061
2074,39,063,2107,4.0,9572,18.0,20208,39.0,39063
2075,39,065,754,2.0,3531,8.0,7210,18.0,39065
2076,39,067,525,1.0,1573,4.0,4102,11.0,39067
2077,39,069,476,1.0,2829,7.0,7760,19.0,39069
2078,39,071,1369,3.0,4902,11.0,10375,21.0,39071
2079,39,073,584,1.0,3094,7.0,7442,15.0,39073
2080,39,075,3673,7.0,2324,4.0,6440,12.0,39075
2081,39,077,1476,3.0,6610,14.0,14774,31.0,39077
2082,39,079,1008,2.0,3421,8.0,8463,20.0,39079
2083,39,081,2485,7.0,9221,23.0,15657,37.0,39081
2084,39,083,1836,4.0,5959,12.0,15545,30.0,39083
2085,39,085,4588,7.0,32615,51.0,58777,95.0,39085
2086,39,087,1699,4.0,7528,18.0,14313,35.0,39087
2087,39,089,3087,7.0,17046,32.0,43883,74.0,39089
2088,39,091,1013,2.0,5216,11.0,12425,26.0,39091
2089,39,093,8195,15.0,39376,69.0,71965,117.0,39093
2090,39,095,18358,47.0,67977,154.0,92730,197.0,39095
2091,39,097,803,2.0,4025,7.0,10252,19.0,39097
2092,39,099,8353,21.0,35173,81.0,54526,114.0,39099
2093,39,101,2255,5.0,7716,18.0,14645,34.0,39101
2094,39,103,2798,5.0,17825,29.0,47498,76.0,39103
2095,39,105,680,2.0,2573,6.0,5940,15.0,39105
2096,39,107,596,1.0,4151,8.0,11357,23.0,39107
2097,39,109,2298,5.0,12231,26.0,26552,55.0,39109
2098,39,111,478,1.0,1437,4.0,4030,11.0,39111
2099,39,113,22029,48.0,80696,151.0,121169,219.0,39113
2100,39,115,424,1.0,1593,4.0,4130,10.0,39115
2101,39,117,889,1.0,2384,4.0,9377,18.0,39117
2102,39,119,2527,6.0,10689,24.0,21023,45.0,39119
2103,39,121,318,1.0,1253,3.0,3396,8.0,39121
2104,39,123,775,2.0,5014,12.0,11902,29.0,39123
2105,39,125,456,1.0,1870,4.0,5444,12.0,39125
2106,39,127,925,2.0,3596,8.0,9026,18.0,39127
2107,39,129,855,2.0,5125,9.0,13748,24.0,39129
2108,39,131,975,2.0,3341,7.0,6506,13.0,39131
2109,39,133,3804,6.0,18830,30.0,39359,63.0,39133
2110,39,135,837,2.0,3981,9.0,11272,23.0,39135
2111,39,137,398,1.0,2915,6.0,9923,20.0,39137
2112,39,139,4602,9.0,15577,30.0,27819,56.0,39139
2113,39,141,2012,5.0,7904,18.0,18831,40.0,39141
2114,39,143,1499,3.0,7397,18.0,14666,38.0,39143
2115,39,145,2975,8.0,9502,23.0,17609,42.0,39145
2116,39,147,1417,3.0,6175,16.0,14060,37.0,39147
2117,39,149,977,2.0,5091,11.0,12575,26.0,39149
2118,39,151,11069,21.0,49378,89.0,92202,166.0,39151
2119,39,153,19825,45.0,77890,159.0,126670,248.0,39153
2120,39,155,6230,16.0,30748,70.0,49185,108.0,39155
2121,39,157,2677,6.0,10990,24.0,23150,47.0,39157
2122,39,159,845,1.0,4144,6.0,14557,22.0,39159
2123,39,161,526,1.0,3087,8.0,7806,19.0,39161
2124,39,163,435,1.0,1341,3.0,3335,8.0,39163
2125,39,165,2507,4.0,20303,28.0,59049,76.0,39165
2126,39,167,1499,3.0,7165,13.0,16475,31.0,39167
2127,39,169,4001,8.0,11974,23.0,27410,52.0,39169
2128,39,171,780,2.0,4581,11.0,9885,23.0,39171
2129,39,173,2371,4.0,16559,29.0,31513,56.0,39173
2130,39,175,513,1.0,2543,6.0,6020,14.0,39175
2131,40,001,543,1.0,2507,6.0,4692,11.0,40001
2132,40,003,58,0.0,431,1.0,1469,4.0,40003
2133,40,005,342,1.0,1614,4.0,3346,8.0,40005
2134,40,007,82,0.0,450,2.0,1495,5.0,40007
2135,40,009,575,1.0,2105,5.0,4882,12.0,40009
2136,40,011,129,0.0,1300,4.0,2479,8.0,40011
2137,40,013,968,2.0,5511,10.0,10678,19.0,40013
2138,40,015,734,2.0,3195,9.0,6270,17.0,40015
2139,40,017,1255,2.0,11540,20.0,31838,56.0,40017
2140,40,019,1078,3.0,5777,14.0,11481,26.0,40019
2141,40,021,1050,2.0,5629,11.0,9828,19.0,40021
2142,40,023,539,2.0,2197,6.0,3255,9.0,40023
2143,40,025,9,0.0,297,1.0,668,3.0,40025
2144,40,027,3966,7.0,32276,55.0,68948,111.0,40027
2145,40,029,187,0.0,550,1.0,1499,4.0,40029
2146,40,031,3173,7.0,14300,29.0,25137,46.0,40031
2147,40,033,159,0.0,541,1.0,1512,4.0,40033
2148,40,035,364,1.0,1730,4.0,3339,8.0,40035
2149,40,037,982,2.0,8098,15.0,17562,30.0,40037
2150,40,039,346,1.0,3251,7.0,6908,14.0,40039
2151,40,041,753,1.0,5341,9.0,10480,18.0,40041
2152,40,043,35,0.0,419,1.0,1247,4.0,40043
2153,40,045,54,0.0,389,1.0,1164,2.0,40045
2154,40,047,951,2.0,8097,16.0,14776,28.0,40047
2155,40,049,471,1.0,3316,8.0,6638,16.0,40049
2156,40,051,706,1.0,4845,11.0,14285,27.0,40051
2157,40,053,13,0.0,528,1.0,1284,3.0,40053
2158,40,055,176,0.0,617,2.0,1248,4.0,40055
2159,40,057,95,0.0,346,1.0,742,1.0,40057
2160,40,059,43,0.0,280,0.0,974,2.0,40059
2161,40,061,277,1.0,1423,3.0,3164,7.0,40061
2162,40,063,219,1.0,2336,8.0,1518,5.0,40063
2163,40,065,768,2.0,2977,7.0,6123,14.0,40065
2164,40,067,146,0.0,740,2.0,1481,4.0,40067
2165,40,069,224,0.0,1336,3.0,2740,6.0,40069
2166,40,071,1187,3.0,6028,13.0,10488,22.0,40071
2167,40,073,160,0.0,1562,3.0,3972,8.0,40073
2168,40,075,243,1.0,1344,3.0,2185,5.0,40075
2169,40,077,261,1.0,1316,3.0,2465,5.0,40077
2170,40,079,1009,2.0,5913,13.0,11445,24.0,40079
2171,40,081,554,1.0,3520,7.0,8747,16.0,40081
2172,40,083,482,1.0,4357,10.0,10826,21.0,40083
2173,40,085,112,0.0,845,2.0,2236,5.0,40085
2174,40,087,354,0.0,3277,5.0,10528,15.0,40087
2175,40,089,950,3.0,3767,10.0,8074,20.0,40089
2176,40,091,397,1.0,2730,7.0,5286,12.0,40091
2177,40,093,107,0.0,679,2.0,2264,5.0,40093
2178,40,095,265,1.0,1974,4.0,4001,7.0,40095
2179,40,097,740,1.0,4265,9.0,10833,21.0,40097
2180,40,099,229,1.0,1695,4.0,3430,9.0,40099
2181,40,101,2234,6.0,8786,21.0,15058,34.0,40101
2182,40,103,211,1.0,1060,3.0,3336,8.0,40103
2183,40,105,191,1.0,1126,4.0,2767,8.0,40105
2184,40,107,315,1.0,1411,4.0,2236,7.0,40107
2185,40,109,18348,45.0,106873,240.0,174011,375.0,40109
2186,40,111,1046,3.0,4747,12.0,8872,20.0,40111
2187,40,113,872,2.0,5295,10.0,11998,23.0,40113
2188,40,115,767,2.0,4001,10.0,7197,17.0,40115
2189,40,117,232,1.0,1797,5.0,4176,11.0,40117
2190,40,119,1705,3.0,11055,19.0,17725,32.0,40119
2191,40,121,1219,3.0,5651,14.0,10875,25.0,40121
2192,40,123,799,2.0,4820,11.0,8735,19.0,40123
2193,40,125,1457,3.0,8420,18.0,16126,31.0,40125
2194,40,127,359,1.0,1416,3.0,2688,5.0,40127
2195,40,129,43,0.0,390,1.0,919,2.0,40129
2196,40,131,1012,2.0,8283,12.0,25157,35.0,40131
2197,40,133,631,2.0,3483,10.0,5108,15.0,40133
2198,40,135,920,2.0,4878,9.0,9578,16.0,40135
2199,40,137,910,2.0,5253,11.0,10792,22.0,40137
2200,40,139,315,1.0,2153,6.0,4257,13.0,40139
2201,40,141,154,0.0,894,3.0,1906,6.0,40141
2202,40,143,17081,30.0,89878,156.0,144217,241.0,40143
2203,40,145,896,2.0,7026,11.0,20826,30.0,40145
2204,40,147,1163,2.0,6511,14.0,12993,27.0,40147
2205,40,149,209,0.0,1205,2.0,2949,6.0,40149
2206,40,151,129,0.0,910,3.0,2312,7.0,40151
2207,40,153,312,1.0,1910,5.0,5033,13.0,40153
2208,41,001,477,1.0,1857,5.0,4593,11.0,41001
2209,41,003,2489,4.0,11064,19.0,21503,37.0,41003
2210,41,005,8062,11.0,40904,56.0,106490,150.0,41005
2211,41,007,1228,3.0,5631,13.0,9051,21.0,41007
2212,41,009,1251,2.0,4682,9.0,13363,25.0,41009
2213,41,011,2246,5.0,8559,20.0,15835,37.0,41011
2214,41,013,382,1.0,2464,4.0,6493,11.0,41013
2215,41,015,749,1.0,3552,6.0,6139,9.0,41015
2216,41,017,2520,4.0,19968,24.0,49983,58.0,41017
2217,41,019,3026,5.0,13258,25.0,28742,54.0,41019
2218,41,021,52,0.0,183,1.0,613,2.0,41021
2219,41,023,155,0.0,971,2.0,2168,5.0,41023
2220,41,025,133,0.0,765,2.0,2259,5.0,41025
2221,41,027,475,1.0,2093,4.0,5971,14.0,41027
2222,41,029,5761,8.0,27396,37.0,54260,82.0,41029
2223,41,031,304,1.0,2000,4.0,5588,12.0,41031
2224,41,033,1978,3.0,10030,15.0,23970,36.0,41033
2225,41,035,1843,5.0,8304,21.0,17255,41.0,41035
2226,41,037,223,1.0,977,3.0,2294,6.0,41037
2227,41,039,12597,20.0,50850,84.0,87333,152.0,41039
2228,41,041,1484,3.0,7973,15.0,11653,22.0,41041
2229,41,043,2651,5.0,13859,24.0,30520,56.0,41043
2230,41,045,816,2.0,2961,9.0,6361,19.0,41045
2231,41,047,7142,12.0,37842,61.0,71877,119.0,41047
2232,41,049,127,0.0,753,2.0,3079,8.0,41049
2233,41,051,40966,58.0,123283,195.0,157719,267.0,41051
2234,41,053,1465,2.0,7798,11.0,20429,28.0,41053
2235,41,055,32,0.0,161,0.0,543,1.0,41055
2236,41,057,747,2.0,3103,8.0,6966,18.0,41057
2237,41,059,1748,4.0,7305,17.0,17833,42.0,41059
2238,41,061,601,2.0,2991,7.0,6889,17.0,41061
2239,41,063,213,0.0,749,2.0,2203,5.0,41063
2240,41,065,695,1.0,2949,6.0,6622,15.0,41065
2241,41,067,12686,17.0,68610,94.0,135211,192.0,41067
2242,41,069,31,0.0,157,0.0,473,1.0,41069
2243,41,071,1676,3.0,10129,15.0,24392,36.0,41071
2244,42,001,1800,3.0,10499,16.0,26922,38.0,42001
2245,42,003,71152,161.0,208452,429.0,258356,498.0,42003
2246,42,005,1930,5.0,9027,22.0,17033,39.0,42005
2247,42,007,6165,12.0,23864,46.0,40788,75.0,42007
2248,42,009,1120,3.0,5297,12.0,13257,28.0,42009
2249,42,011,12813,26.0,46627,85.0,95027,155.0,42011
2250,42,013,4773,11.0,18127,39.0,28725,63.0,42013
2251,42,015,1827,4.0,7313,17.0,15672,37.0,42015
2252,42,017,11394,17.0,67454,106.0,158535,257.0,42017
2253,42,019,4879,8.0,21428,34.0,49933,78.0,42019
2254,42,021,5878,14.0,20035,48.0,30880,73.0,42021
2255,42,023,219,0.0,864,2.0,1149,3.0,42023
2256,42,025,1474,3.0,7925,16.0,16340,32.0,42025
2257,42,027,5743,10.0,20038,31.0,32127,53.0,42027
2258,42,029,8841,13.0,51248,71.0,129503,180.0,42029
2259,42,031,1426,3.0,4983,11.0,9415,22.0,42031
2260,42,033,2405,5.0,10314,22.0,18630,39.0,42033
2261,42,035,1434,4.0,4418,11.0,8892,23.0,42035
2262,42,037,1634,3.0,8784,18.0,16164,33.0,42037
2263,42,039,3434,8.0,11677,28.0,19901,49.0,42039
2264,42,041,5869,9.0,31887,50.0,61121,91.0,42041
2265,42,043,11242,21.0,40865,72.0,59577,96.0,42043
2266,42,045,21937,47.0,74057,155.0,110411,234.0,42045
2267,42,047,1010,2.0,4783,10.0,7934,15.0,42047
2268,42,049,12380,27.0,40849,85.0,56821,118.0,42049
2269,42,051,4378,8.0,18590,33.0,31543,57.0,42051
2270,42,053,89,1.0,641,3.0,901,4.0,42053
2271,42,055,3606,6.0,16633,25.0,39971,58.0,42055
2272,42,057,389,1.0,1304,2.0,4257,8.0,42057
2273,42,059,1126,3.0,4328,11.0,8757,23.0,42059
2274,42,061,1174,3.0,4315,10.0,11319,27.0,42061
2275,42,063,3014,6.0,10967,22.0,19911,42.0,42063
2276,42,065,1514,3.0,6253,15.0,10698,26.0,42065
2277,42,067,730,1.0,2289,5.0,6385,13.0,42067
2278,42,069,8728,19.0,32932,69.0,44968,93.0,42069
2279,42,071,20160,38.0,57243,93.0,122486,195.0,42071
2280,42,073,3240,6.0,12761,26.0,20906,44.0,42073
2281,42,075,3400,6.0,17068,28.0,32813,51.0,42075
2282,42,077,12264,23.0,46498,84.0,79246,139.0,42077
2283,42,079,13420,30.0,46802,103.0,67832,148.0,42079
2284,42,081,4160,11.0,14418,36.0,27319,64.0,42081
2285,42,083,1610,3.0,6502,13.0,9057,19.0,42083
2286,42,085,4438,12.0,16172,40.0,25418,59.0,42085
2287,42,087,2055,4.0,5658,11.0,11381,23.0,42087
2288,42,089,2846,5.0,17335,30.0,36589,59.0,42089
2289,42,091,18334,36.0,99631,174.0,195984,350.0,42091
2290,42,093,880,2.0,2550,5.0,4052,7.0,42093
2291,42,095,7816,15.0,34262,63.0,72045,124.0,42095
2292,42,097,4136,11.0,12467,31.0,22529,51.0,42097
2293,42,099,906,2.0,4673,9.0,12512,24.0,42099
2294,42,101,180449,417.0,259122,572.0,155207,337.0,42101
2295,42,103,872,2.0,6702,13.0,14297,28.0,42103
2296,42,105,469,1.0,2294,6.0,3760,9.0,42105
2297,42,107,5313,13.0,19297,45.0,34123,78.0,42107
2298,42,109,956,2.0,4258,9.0,9502,20.0,42109
2299,42,111,2284,6.0,8843,21.0,18581,45.0,42111
2300,42,113,160,0.0,766,2.0,1795,4.0,42113
2301,42,115,957,2.0,5239,12.0,11151,26.0,42115
2302,42,117,1029,2.0,4849,10.0,10300,23.0,42117
2303,42,119,1220,2.0,4404,9.0,9115,18.0,42119
2304,42,121,1609,4.0,7982,19.0,12324,29.0,42121
2305,42,123,1108,3.0,6448,17.0,9524,25.0,42123
2306,42,125,6397,14.0,26003,52.0,51700,98.0,42125
2307,42,127,960,2.0,6305,15.0,11474,28.0,42127
2308,42,129,11286,18.0,48121,76.0,92258,144.0,42129
2309,42,131,483,1.0,3483,7.0,6818,14.0,42131
2310,42,133,9946,22.0,49372,97.0,111926,203.0,42133
2311,44,001,1252,3.0,6407,12.0,11894,23.0,44001
2312,44,003,4056,7.0,22475,39.0,42302,75.0,44003
2313,44,005,2486,5.0,12453,21.0,20278,33.0,44005
2314,44,007,29608,61.0,93549,197.0,115014,242.0,44007
2315,44,009,2229,4.0,13865,28.0,33017,60.0,44009
2316,45,001,1014,2.0,2594,6.0,5847,13.0,45001
2317,45,003,3906,7.0,21278,35.0,41526,63.0,45003
2318,45,005,679,2.0,1194,4.0,1477,4.0,45005
2319,45,007,5590,11.0,23100,39.0,47942,75.0,45007
2320,45,009,466,2.0,2185,7.0,2771,8.0,45009
2321,45,011,1031,2.0,2803,7.0,4492,10.0,45011
2322,45,013,3262,6.0,26175,41.0,41170,65.0,45013
2323,45,015,3168,5.0,22604,30.0,49159,62.0,45015
2324,45,017,520,1.0,1750,4.0,3851,7.0,45017
2325,45,019,10621,20.0,57953,89.0,87908,125.0,45019
2326,45,021,1870,4.0,7211,15.0,11292,22.0,45021
2327,45,023,1015,3.0,3784,10.0,7654,18.0,45023
2328,45,025,1788,4.0,4881,9.0,11308,20.0,45025
2329,45,027,1385,3.0,4086,9.0,7856,17.0,45027
2330,45,029,763,2.0,4998,10.0,9384,18.0,45029
2331,45,031,2768,6.0,8981,19.0,14843,30.0,45031
2332,45,033,1275,4.0,3951,10.0,5742,14.0,45033
2333,45,035,2193,3.0,17762,22.0,34594,42.0,45035
2334,45,037,630,1.0,2558,6.0,5875,12.0,45037
2335,45,039,681,2.0,2764,5.0,5534,11.0,45039
2336,45,041,4469,10.0,17875,37.0,29707,59.0,45041
2337,45,043,2001,4.0,8171,15.0,14939,26.0,45043
2338,45,045,11435,18.0,61545,85.0,116354,152.0,45045
2339,45,047,2298,5.0,9759,18.0,15150,26.0,45047
2340,45,049,463,1.0,2532,6.0,3929,9.0,45049
2341,45,051,6044,7.0,48013,55.0,74529,85.0,45051
2342,45,053,570,1.0,3994,6.0,5418,8.0,45053
2343,45,055,873,2.0,7364,13.0,16596,28.0,45055
2344,45,057,1548,3.0,10246,15.0,20838,27.0,45057
