,state,county,Workers,low_wage,medium_wage,high_wage,pct_low_wage,unique_id
1891,37,003,664.0,151.0,292.0,221.0,0.0,37003
1892,37,005,345.0,95.0,160.0,90.0,0.0,37005
1893,37,007,535.0,148.0,236.0,151.0,0.0,37007
1894,37,009,452.0,119.0,211.0,122.0,0.0,37009
1895,37,011,366.0,106.0,162.0,98.0,0.0,37011
1896,37,013,531.0,142.0,208.0,181.0,0.0,37013
1897,37,015,340.0,103.0,149.0,88.0,0.0,37015
1898,37,017,379.0,102.0,160.0,117.0,0.0,37017
1899,37,019,467.0,132.0,177.0,157.0,0.0,37019
1900,37,021,702.0,178.0,288.0,236.0,0.0,37021
1901,37,023,604.0,154.0,268.0,182.0,0.0,37023
1902,37,025,1010.0,225.0,324.0,461.0,0.0,37025
1903,37,027,569.0,137.0,261.0,171.0,0.0,37027
1904,37,029,674.0,157.0,230.0,286.0,0.0,37029
1905,37,031,360.0,105.0,145.0,110.0,0.0,37031
1906,37,033,541.0,137.0,221.0,183.0,0.0,37033
1907,37,035,745.0,171.0,306.0,268.0,0.0,37035
1908,37,037,829.0,179.0,263.0,387.0,0.0,37037
1909,37,039,465.0,126.0,203.0,136.0,0.0,37039
1910,37,041,402.0,111.0,168.0,123.0,0.0,37041
1911,37,043,522.0,137.0,223.0,162.0,0.0,37043
1912,37,045,534.0,142.0,216.0,175.0,0.0,37045
1913,37,047,453.0,133.0,188.0,132.0,0.0,37047
1914,37,049,561.0,161.0,222.0,178.0,0.0,37049
1915,37,051,529.0,152.0,215.0,162.0,0.0,37051
1916,37,053,770.0,183.0,285.0,302.0,0.0,37053
1917,37,055,479.0,125.0,192.0,162.0,0.0,37055
1918,37,057,684.0,154.0,272.0,258.0,0.0,37057
1919,37,059,719.0,167.0,262.0,291.0,0.0,37059
1920,37,061,598.0,159.0,271.0,168.0,0.0,37061
1921,37,063,898.0,202.0,281.0,415.0,0.0,37063
1922,37,065,466.0,134.0,205.0,126.0,0.0,37065
1923,37,067,661.0,165.0,236.0,261.0,0.0,37067
1924,37,069,967.0,227.0,352.0,388.0,0.0,37069
1925,37,071,630.0,147.0,231.0,252.0,0.0,37071
1926,37,073,451.0,108.0,174.0,168.0,0.0,37073
1927,37,075,403.0,113.0,173.0,116.0,0.0,37075
1928,37,077,805.0,180.0,305.0,319.0,0.0,37077
1929,37,079,603.0,160.0,266.0,176.0,0.0,37079
1930,37,081,786.0,203.0,285.0,297.0,0.0,37081
1931,37,083,384.0,104.0,167.0,112.0,0.0,37083
1932,37,085,745.0,198.0,284.0,263.0,0.0,37085
1933,37,087,525.0,130.0,215.0,180.0,0.0,37087
1934,37,089,627.0,159.0,246.0,222.0,0.0,37089
1935,37,091,403.0,117.0,171.0,116.0,0.0,37091
1936,37,093,647.0,176.0,281.0,191.0,0.0,37093
1937,37,095,299.0,101.0,118.0,81.0,0.0,37095
1938,37,097,718.0,170.0,250.0,299.0,0.0,37097
1939,37,099,516.0,130.0,214.0,172.0,0.0,37099
1940,37,101,1012.0,231.0,347.0,434.0,0.0,37101
1941,37,103,522.0,140.0,235.0,146.0,0.0,37103
1942,37,105,676.0,167.0,265.0,244.0,0.0,37105
1943,37,107,497.0,134.0,220.0,143.0,0.0,37107
1944,37,109,756.0,156.0,276.0,324.0,0.0,37109
1945,37,111,628.0,154.0,276.0,198.0,0.0,37111
1946,37,113,484.0,139.0,206.0,140.0,0.0,37113
1947,37,115,502.0,121.0,222.0,159.0,0.0,37115
1948,37,117,454.0,138.0,190.0,126.0,0.0,37117
1949,37,119,897.0,200.0,272.0,425.0,0.0,37119
1950,37,121,404.0,104.0,171.0,130.0,0.0,37121
1951,37,123,446.0,118.0,198.0,131.0,0.0,37123
1952,37,125,592.0,161.0,226.0,205.0,0.0,37125
1953,37,127,607.0,156.0,237.0,214.0,0.0,37127
1954,37,129,766.0,203.0,270.0,293.0,0.0,37129
1955,37,131,309.0,85.0,135.0,89.0,0.0,37131
1956,37,133,535.0,158.0,223.0,154.0,0.0,37133
1957,37,135,814.0,169.0,229.0,417.0,0.0,37135
1958,37,137,330.0,94.0,130.0,105.0,0.0,37137
1959,37,139,625.0,188.0,245.0,192.0,0.0,37139
1960,37,141,717.0,188.0,271.0,258.0,0.0,37141
1961,37,143,423.0,117.0,162.0,144.0,0.0,37143
1962,37,145,634.0,151.0,242.0,241.0,0.0,37145
1963,37,147,725.0,191.0,261.0,273.0,0.0,37147
1964,37,149,656.0,177.0,266.0,213.0,0.0,37149
1965,37,151,716.0,164.0,309.0,242.0,0.0,37151
1966,37,153,433.0,124.0,192.0,117.0,0.0,37153
1967,37,155,477.0,131.0,219.0,127.0,0.0,37155
1968,37,157,565.0,138.0,231.0,196.0,0.0,37157
1969,37,159,620.0,156.0,241.0,223.0,0.0,37159
1970,37,161,514.0,136.0,219.0,160.0,0.0,37161
1971,37,163,523.0,134.0,231.0,158.0,0.0,37163
1972,37,165,480.0,132.0,209.0,140.0,0.0,37165
1973,37,167,586.0,136.0,234.0,216.0,0.0,37167
1974,37,169,647.0,144.0,258.0,246.0,0.0,37169
1975,37,171,503.0,128.0,216.0,160.0,0.0,37171
1976,37,173,418.0,112.0,186.0,120.0,0.0,37173
1977,37,175,454.0,122.0,189.0,143.0,0.0,37175
1978,37,177,280.0,80.0,129.0,71.0,0.0,37177
1979,37,179,961.0,206.0,284.0,471.0,0.0,37179
1980,37,181,565.0,163.0,250.0,152.0,0.0,37181
1981,37,183,1103.0,226.0,297.0,579.0,0.0,37183
1982,37,185,478.0,137.0,215.0,126.0,0.0,37185
1983,37,187,281.0,92.0,115.0,75.0,0.0,37187
1984,37,189,602.0,168.0,230.0,204.0,0.0,37189
1985,37,191,615.0,159.0,268.0,187.0,0.0,37191
1986,37,193,489.0,122.0,212.0,155.0,0.0,37193
1987,37,195,597.0,164.0,236.0,197.0,0.0,37195
1988,37,197,596.0,138.0,247.0,211.0,0.0,37197
1989,37,199,478.0,130.0,205.0,143.0,0.0,37199
1990,38,001,355.0,97.0,101.0,158.0,0.0,38001
1991,38,003,413.0,120.0,128.0,166.0,0.0,38003
1992,38,005,244.0,65.0,90.0,89.0,0.0,38005
1993,38,007,418.0,80.0,87.0,251.0,0.0,38007
1994,38,009,413.0,101.0,127.0,185.0,0.0,38009
1995,38,011,407.0,107.0,112.0,188.0,0.0,38011
1996,38,013,436.0,90.0,115.0,231.0,0.0,38013
1997,38,015,941.0,212.0,256.0,473.0,0.0,38015
1998,38,017,963.0,222.0,297.0,444.0,0.0,38017
1999,38,019,339.0,96.0,109.0,134.0,0.0,38019
2000,38,021,338.0,100.0,97.0,141.0,0.0,38021
2001,38,023,395.0,82.0,104.0,208.0,0.0,38023
2002,38,025,621.0,106.0,155.0,360.0,0.0,38025
2003,38,027,345.0,91.0,108.0,146.0,0.0,38027
2004,38,029,330.0,94.0,100.0,136.0,0.0,38029
2005,38,031,542.0,146.0,148.0,248.0,0.0,38031
2006,38,033,374.0,98.0,106.0,170.0,0.0,38033
2007,38,035,620.0,157.0,192.0,271.0,0.0,38035
2008,38,037,422.0,114.0,148.0,160.0,0.0,38037
2009,38,039,526.0,172.0,170.0,183.0,0.0,38039
2010,38,041,340.0,87.0,93.0,160.0,0.0,38041
2011,38,043,324.0,94.0,95.0,135.0,0.0,38043
2012,38,045,465.0,133.0,136.0,196.0,0.0,38045
2013,38,047,388.0,133.0,126.0,130.0,0.0,38047
2014,38,049,573.0,140.0,167.0,267.0,0.0,38049
2015,38,051,344.0,111.0,113.0,119.0,0.0,38051
2016,38,053,812.0,144.0,179.0,489.0,0.0,38053
2017,38,055,404.0,99.0,107.0,198.0,0.0,38055
2018,38,057,616.0,140.0,132.0,344.0,0.0,38057
2019,38,059,828.0,182.0,243.0,403.0,0.0,38059
2020,38,061,631.0,110.0,170.0,351.0,0.0,38061
2021,38,063,262.0,79.0,81.0,101.0,0.0,38063
2022,38,065,444.0,103.0,106.0,234.0,0.0,38065
2023,38,067,338.0,95.0,106.0,137.0,0.0,38067
2024,38,069,381.0,109.0,111.0,162.0,0.0,38069
2025,38,071,474.0,127.0,159.0,187.0,0.0,38071
2026,38,073,475.0,134.0,136.0,205.0,0.0,38073
2027,38,075,345.0,96.0,83.0,166.0,0.0,38075
2028,38,077,529.0,125.0,169.0,235.0,0.0,38077
2029,38,079,311.0,77.0,136.0,98.0,0.0,38079
2030,38,081,294.0,66.0,81.0,148.0,0.0,38081
2031,38,083,496.0,141.0,149.0,206.0,0.0,38083
2032,38,085,222.0,58.0,85.0,78.0,0.0,38085
2033,38,087,300.0,95.0,84.0,121.0,0.0,38087
2034,38,089,724.0,140.0,164.0,420.0,0.0,38089
2035,38,091,337.0,87.0,96.0,154.0,0.0,38091
2036,38,093,505.0,122.0,158.0,225.0,0.0,38093
2037,38,095,326.0,92.0,110.0,124.0,0.0,38095
2038,38,097,334.0,87.0,99.0,147.0,0.0,38097
2039,38,099,401.0,104.0,136.0,162.0,0.0,38099
2040,38,101,648.0,150.0,190.0,307.0,0.0,38101
2041,38,103,345.0,117.0,108.0,121.0,0.0,38103
2042,38,105,1073.0,166.0,227.0,679.0,0.0,38105
2043,39,001,370.0,99.0,156.0,115.0,0.0,39001
2044,39,003,487.0,133.0,171.0,183.0,0.0,39003
2045,39,005,501.0,123.0,193.0,185.0,0.0,39005
2046,39,007,408.0,102.0,157.0,148.0,0.0,39007
2047,39,009,445.0,114.0,166.0,165.0,0.0,39009
2048,39,011,549.0,132.0,174.0,243.0,0.0,39011
2049,39,013,422.0,105.0,161.0,156.0,0.0,39013
2050,39,015,587.0,134.0,224.0,228.0,0.0,39015
2051,39,017,663.0,150.0,214.0,300.0,0.0,39017
2052,39,019,480.0,118.0,178.0,185.0,0.0,39019
2053,39,021,498.0,117.0,174.0,207.0,0.0,39021
2054,39,023,420.0,104.0,160.0,156.0,0.0,39023
2055,39,025,833.0,178.0,268.0,387.0,0.0,39025
2056,39,027,573.0,132.0,221.0,220.0,0.0,39027
2057,39,029,477.0,122.0,191.0,164.0,0.0,39029
2058,39,031,456.0,108.0,182.0,166.0,0.0,39031
2059,39,033,400.0,100.0,160.0,140.0,0.0,39033
2060,39,035,495.0,123.0,164.0,209.0,0.0,39035
2061,39,037,483.0,119.0,179.0,185.0,0.0,39037
2062,39,039,494.0,123.0,179.0,191.0,0.0,39039
2063,39,041,1080.0,211.0,241.0,629.0,0.0,39041
2064,39,043,483.0,129.0,169.0,186.0,0.0,39043
2065,39,045,737.0,165.0,231.0,341.0,0.0,39045
2066,39,047,443.0,111.0,178.0,153.0,0.0,39047
2067,39,049,693.0,159.0,235.0,300.0,0.0,39049
2068,39,051,666.0,164.0,236.0,267.0,0.0,39051
2069,39,053,451.0,113.0,179.0,159.0,0.0,39053
2070,39,055,653.0,142.0,177.0,335.0,0.0,39055
2071,39,057,593.0,146.0,187.0,260.0,0.0,39057
2072,39,059,441.0,116.0,174.0,150.0,0.0,39059
2073,39,061,560.0,138.0,182.0,240.0,0.0,39061
2074,39,063,578.0,138.0,196.0,243.0,0.0,39063
2075,39,065,436.0,105.0,157.0,175.0,0.0,39065
2076,39,067,351.0,92.0,138.0,121.0,0.0,39067
2077,39,069,471.0,115.0,168.0,188.0,0.0,39069
2078,39,071,495.0,120.0,199.0,177.0,0.0,39071
2079,39,073,439.0,114.0,175.0,151.0,0.0,39073
2080,39,075,754.0,179.0,308.0,267.0,0.0,39075
2081,39,077,560.0,142.0,212.0,207.0,0.0,39077
2082,39,079,390.0,101.0,162.0,126.0,0.0,39079
2083,39,081,394.0,104.0,150.0,140.0,0.0,39081
2084,39,083,488.0,122.0,185.0,181.0,0.0,39083
2085,39,085,752.0,171.0,237.0,344.0,0.0,39085
2086,39,087,433.0,108.0,176.0,149.0,0.0,39087
2087,39,089,709.0,159.0,239.0,311.0,0.0,39089
2088,39,091,540.0,123.0,188.0,230.0,0.0,39091
2089,39,093,690.0,165.0,225.0,300.0,0.0,39093
2090,39,095,480.0,134.0,166.0,180.0,0.0,39095
2091,39,097,720.0,155.0,242.0,324.0,0.0,39097
2092,39,099,453.0,129.0,164.0,160.0,0.0,39099
2093,39,101,477.0,112.0,176.0,189.0,0.0,39101
2094,39,103,802.0,180.0,228.0,394.0,0.0,39103
2095,39,105,374.0,97.0,150.0,127.0,0.0,39105
2096,39,107,647.0,160.0,223.0,264.0,0.0,39107
2097,39,109,579.0,131.0,197.0,250.0,0.0,39109
2098,39,111,314.0,87.0,118.0,110.0,0.0,39111
2099,39,113,546.0,140.0,199.0,207.0,0.0,39113
2100,39,115,340.0,85.0,133.0,123.0,0.0,39115
2101,39,117,588.0,144.0,212.0,232.0,0.0,39117
2102,39,119,466.0,113.0,182.0,171.0,0.0,39119
2103,39,121,412.0,106.0,169.0,138.0,0.0,39121
2104,39,123,434.0,105.0,146.0,183.0,0.0,39123
2105,39,125,525.0,130.0,197.0,198.0,0.0,39125
2106,39,127,478.0,116.0,189.0,173.0,0.0,39127
2107,39,129,716.0,155.0,237.0,324.0,0.0,39129
2108,39,131,480.0,120.0,180.0,179.0,0.0,39131
2109,39,133,709.0,165.0,233.0,311.0,0.0,39133
2110,39,135,535.0,127.0,199.0,209.0,0.0,39135
2111,39,137,631.0,158.0,197.0,277.0,0.0,39137
2112,39,139,520.0,140.0,200.0,181.0,0.0,39139
2113,39,141,442.0,110.0,163.0,170.0,0.0,39141
2114,39,143,506.0,126.0,176.0,205.0,0.0,39143
2115,39,145,380.0,97.0,147.0,136.0,0.0,39145
2116,39,147,455.0,116.0,170.0,169.0,0.0,39147
2117,39,149,628.0,142.0,209.0,277.0,0.0,39149
2118,39,151,617.0,157.0,223.0,237.0,0.0,39151
2119,39,153,560.0,137.0,185.0,239.0,0.0,39153
2120,39,155,438.0,118.0,161.0,159.0,0.0,39155
2121,39,157,549.0,141.0,205.0,202.0,0.0,39157
2122,39,159,950.0,184.0,253.0,513.0,0.0,39159
2123,39,161,524.0,135.0,191.0,199.0,0.0,39161
2124,39,163,405.0,101.0,170.0,134.0,0.0,39163
2125,39,165,988.0,207.0,258.0,524.0,0.0,39165
2126,39,167,546.0,132.0,212.0,202.0,0.0,39167
2127,39,169,608.0,146.0,225.0,236.0,0.0,39169
2128,39,171,506.0,122.0,205.0,179.0,0.0,39171
2129,39,173,659.0,165.0,204.0,291.0,0.0,39173
2130,39,175,505.0,119.0,184.0,201.0,0.0,39175
2131,40,001,389.0,89.0,183.0,116.0,0.0,40001
2132,40,003,473.0,124.0,176.0,174.0,0.0,40003
2133,40,005,381.0,96.0,170.0,116.0,0.0,40005
2134,40,007,332.0,78.0,122.0,132.0,0.0,40007
2135,40,009,437.0,108.0,159.0,170.0,0.0,40009
2136,40,011,362.0,96.0,139.0,128.0,0.0,40011
2137,40,013,550.0,121.0,238.0,190.0,0.0,40013
2138,40,015,302.0,71.0,130.0,100.0,0.0,40015
2139,40,017,798.0,164.0,269.0,365.0,0.0,40017
2140,40,019,489.0,110.0,198.0,181.0,0.0,40019
2141,40,021,535.0,128.0,243.0,164.0,0.0,40021
2142,40,023,266.0,70.0,117.0,79.0,0.0,40023
2143,40,025,124.0,35.0,52.0,38.0,0.0,40025
2144,40,027,665.0,154.0,231.0,279.0,0.0,40027
2145,40,029,332.0,89.0,149.0,94.0,0.0,40029
2146,40,031,501.0,140.0,219.0,142.0,0.0,40031
2147,40,033,360.0,82.0,160.0,118.0,0.0,40033
2148,40,035,424.0,104.0,187.0,134.0,0.0,40035
2149,40,037,694.0,160.0,262.0,272.0,0.0,40037
2150,40,039,464.0,120.0,171.0,173.0,0.0,40039
2151,40,041,480.0,121.0,212.0,147.0,0.0,40041
2152,40,043,410.0,100.0,141.0,169.0,0.0,40043
2153,40,045,556.0,142.0,212.0,202.0,0.0,40045
2154,40,047,526.0,123.0,202.0,201.0,0.0,40047
2155,40,049,359.0,89.0,147.0,124.0,0.0,40049
2156,40,051,557.0,122.0,207.0,228.0,0.0,40051
2157,40,053,480.0,119.0,191.0,171.0,0.0,40053
2158,40,055,288.0,70.0,121.0,97.0,0.0,40055
2159,40,057,422.0,116.0,182.0,124.0,0.0,40057
2160,40,059,692.0,166.0,280.0,248.0,0.0,40059
2161,40,061,346.0,92.0,148.0,106.0,0.0,40061
2162,40,063,347.0,95.0,155.0,97.0,0.0,40063
2163,40,065,374.0,96.0,148.0,129.0,0.0,40065
2164,40,067,310.0,87.0,130.0,94.0,0.0,40067
2165,40,069,402.0,90.0,172.0,140.0,0.0,40069
2166,40,071,461.0,114.0,192.0,155.0,0.0,40071
2167,40,073,629.0,142.0,218.0,269.0,0.0,40073
2168,40,075,335.0,90.0,136.0,108.0,0.0,40075
2169,40,077,394.0,101.0,171.0,122.0,0.0,40077
2170,40,079,421.0,108.0,186.0,126.0,0.0,40079
2171,40,081,510.0,119.0,207.0,183.0,0.0,40081
2172,40,083,578.0,127.0,210.0,240.0,0.0,40083
2173,40,085,584.0,121.0,274.0,189.0,0.0,40085
2174,40,087,759.0,164.0,261.0,334.0,0.0,40087
2175,40,089,365.0,88.0,166.0,111.0,0.0,40089
2176,40,091,308.0,82.0,131.0,94.0,0.0,40091
2177,40,093,544.0,137.0,197.0,210.0,0.0,40093
2178,40,095,518.0,114.0,225.0,179.0,0.0,40095
2179,40,097,467.0,107.0,178.0,182.0,0.0,40097
2180,40,099,397.0,88.0,159.0,151.0,0.0,40099
2181,40,101,403.0,104.0,173.0,126.0,0.0,40101
2182,40,103,444.0,103.0,171.0,171.0,0.0,40103
2183,40,105,293.0,81.0,118.0,94.0,0.0,40105
2184,40,107,344.0,87.0,153.0,104.0,0.0,40107
2185,40,109,485.0,119.0,185.0,181.0,0.0,40109
2186,40,111,405.0,95.0,168.0,143.0,0.0,40111
2187,40,113,537.0,133.0,195.0,210.0,0.0,40113
2188,40,115,437.0,108.0,203.0,126.0,0.0,40115
2189,40,117,415.0,99.0,161.0,155.0,0.0,40117
2190,40,119,606.0,172.0,214.0,220.0,0.0,40119
2191,40,121,305.0,76.0,129.0,100.0,0.0,40121
2192,40,123,491.0,111.0,210.0,171.0,0.0,40123
2193,40,125,507.0,128.0,201.0,178.0,0.0,40125
2194,40,127,352.0,91.0,156.0,105.0,0.0,40127
2195,40,129,399.0,93.0,130.0,175.0,0.0,40129
2196,40,131,858.0,178.0,278.0,402.0,0.0,40131
2197,40,133,364.0,95.0,161.0,109.0,0.0,40133
2198,40,135,544.0,140.0,241.0,164.0,0.0,40135
2199,40,137,486.0,115.0,189.0,182.0,0.0,40137
2200,40,139,446.0,95.0,184.0,167.0,0.0,40139
2201,40,141,300.0,71.0,135.0,94.0,0.0,40141
2202,40,143,660.0,152.0,236.0,273.0,0.0,40143
2203,40,145,814.0,164.0,282.0,368.0,0.0,40145
2204,40,147,508.0,116.0,188.0,204.0,0.0,40147
2205,40,149,398.0,94.0,154.0,150.0,0.0,40149
2206,40,151,388.0,94.0,148.0,147.0,0.0,40151
2207,40,153,477.0,110.0,172.0,194.0,0.0,40153
2208,41,001,358.0,97.0,145.0,116.0,0.0,41001
2209,41,003,603.0,143.0,187.0,273.0,0.0,41003
2210,41,005,881.0,170.0,268.0,444.0,0.0,41005
2211,41,007,498.0,136.0,199.0,163.0,0.0,41007
2212,41,009,655.0,129.0,216.0,311.0,0.0,41009
2213,41,011,352.0,87.0,147.0,118.0,0.0,41011
2214,41,013,550.0,124.0,233.0,194.0,0.0,41013
2215,41,015,412.0,118.0,164.0,130.0,0.0,41015
2216,41,017,912.0,214.0,330.0,369.0,0.0,41017
2217,41,019,457.0,113.0,186.0,159.0,0.0,41019
2218,41,021,240.0,64.0,87.0,89.0,0.0,41021
2219,41,023,311.0,85.0,121.0,105.0,0.0,41023
2220,41,025,349.0,105.0,143.0,101.0,0.0,41025
2221,41,027,606.0,167.0,229.0,210.0,0.0,41027
2222,41,029,670.0,162.0,270.0,237.0,0.0,41029
2223,41,031,564.0,136.0,249.0,179.0,0.0,41031
2224,41,033,551.0,140.0,241.0,170.0,0.0,41033
2225,41,035,361.0,90.0,148.0,123.0,0.0,41035
2226,41,037,275.0,79.0,106.0,90.0,0.0,41037
2227,41,039,599.0,141.0,230.0,228.0,0.0,41039
2228,41,041,494.0,133.0,205.0,156.0,0.0,41041
2229,41,043,627.0,140.0,239.0,248.0,0.0,41043
2230,41,045,345.0,97.0,151.0,97.0,0.0,41045
2231,41,047,735.0,160.0,283.0,291.0,0.0,41047
2232,41,049,394.0,87.0,144.0,162.0,0.0,41049
2233,41,051,736.0,146.0,243.0,346.0,0.0,41051
2234,41,053,860.0,178.0,302.0,380.0,0.0,41053
2235,41,055,322.0,91.0,120.0,111.0,0.0,41055
2236,41,057,390.0,100.0,156.0,134.0,0.0,41057
2237,41,059,494.0,107.0,204.0,183.0,0.0,41059
2238,41,061,418.0,112.0,151.0,156.0,0.0,41061
2239,41,063,408.0,113.0,162.0,133.0,0.0,41063
2240,41,065,539.0,140.0,225.0,174.0,0.0,41065
2241,41,067,931.0,167.0,281.0,483.0,0.0,41067
2242,41,069,254.0,84.0,96.0,75.0,0.0,41069
2243,41,071,834.0,179.0,305.0,350.0,0.0,41071
2244,42,001,894.0,210.0,295.0,390.0,0.0,42001
2245,42,003,540.0,122.0,156.0,261.0,0.0,42003
2246,42,005,465.0,112.0,165.0,187.0,0.0,42005
2247,42,007,580.0,138.0,185.0,257.0,0.0,42007
2248,42,009,512.0,132.0,191.0,189.0,0.0,42009
2249,42,011,755.0,166.0,232.0,357.0,0.0,42011
2250,42,013,463.0,120.0,172.0,171.0,0.0,42013
2251,42,015,456.0,101.0,156.0,198.0,0.0,42015
2252,42,017,856.0,177.0,210.0,469.0,0.0,42017
2253,42,019,714.0,164.0,201.0,350.0,0.0,42019
2254,42,021,418.0,111.0,153.0,155.0,0.0,42021
2255,42,023,323.0,92.0,124.0,107.0,0.0,42023
2256,42,025,565.0,134.0,188.0,243.0,0.0,42025
2257,42,027,552.0,129.0,160.0,264.0,0.0,42027
2258,42,029,953.0,183.0,209.0,561.0,0.0,42029
2259,42,031,427.0,105.0,166.0,157.0,0.0,42031
2260,42,033,502.0,128.0,192.0,182.0,0.0,42033
2261,42,035,435.0,105.0,155.0,174.0,0.0,42035
2262,42,037,504.0,119.0,171.0,213.0,0.0,42037
2263,42,039,417.0,108.0,158.0,151.0,0.0,42039
2264,42,041,747.0,169.0,220.0,359.0,0.0,42041
2265,42,043,684.0,166.0,223.0,295.0,0.0,42043
2266,42,045,626.0,135.0,172.0,319.0,0.0,42045
2267,42,047,591.0,137.0,200.0,254.0,0.0,42047
2268,42,049,510.0,141.0,183.0,185.0,0.0,42049
2269,42,051,550.0,135.0,205.0,210.0,0.0,42051
2270,42,053,239.0,70.0,94.0,75.0,0.0,42053
2271,42,055,771.0,183.0,262.0,327.0,0.0,42055
2272,42,057,590.0,133.0,203.0,254.0,0.0,42057
2273,42,059,397.0,86.0,134.0,178.0,0.0,42059
2274,42,061,426.0,110.0,153.0,163.0,0.0,42061
2275,42,063,464.0,116.0,168.0,180.0,0.0,42063
2276,42,065,432.0,114.0,162.0,157.0,0.0,42065
2277,42,067,552.0,132.0,199.0,220.0,0.0,42067
2278,42,069,521.0,132.0,184.0,205.0,0.0,42069
2279,42,071,782.0,189.0,243.0,350.0,0.0,42071
2280,42,073,488.0,126.0,167.0,195.0,0.0,42073
2281,42,075,764.0,189.0,252.0,324.0,0.0,42075
2282,42,077,700.0,156.0,222.0,322.0,0.0,42077
2283,42,079,498.0,124.0,181.0,193.0,0.0,42079
2284,42,081,458.0,115.0,160.0,183.0,0.0,42081
2285,42,083,492.0,127.0,185.0,179.0,0.0,42083
2286,42,085,411.0,108.0,145.0,159.0,0.0,42085
2287,42,087,539.0,130.0,208.0,201.0,0.0,42087
2288,42,089,681.0,175.0,227.0,279.0,0.0,42089
2289,42,091,746.0,147.0,170.0,429.0,0.0,42091
2290,42,093,646.0,136.0,200.0,310.0,0.0,42093
2291,42,095,719.0,160.0,214.0,346.0,0.0,42095
2292,42,097,432.0,102.0,160.0,170.0,0.0,42097
2293,42,099,615.0,136.0,203.0,275.0,0.0,42099
2294,42,101,464.0,111.0,162.0,190.0,0.0,42101
2295,42,103,502.0,131.0,167.0,205.0,0.0,42103
2296,42,105,377.0,107.0,140.0,130.0,0.0,42105
2297,42,107,477.0,109.0,158.0,210.0,0.0,42107
2298,42,109,569.0,136.0,211.0,222.0,0.0,42109
2299,42,111,439.0,114.0,163.0,162.0,0.0,42111
2300,42,113,354.0,90.0,123.0,141.0,0.0,42113
2301,42,115,452.0,107.0,157.0,189.0,0.0,42115
2302,42,117,465.0,113.0,160.0,193.0,0.0,42117
2303,42,119,579.0,140.0,198.0,241.0,0.0,42119
2304,42,121,419.0,103.0,163.0,153.0,0.0,42121
2305,42,123,402.0,102.0,154.0,146.0,0.0,42123
2306,42,125,584.0,134.0,172.0,277.0,0.0,42125
2307,42,127,484.0,120.0,175.0,189.0,0.0,42127
2308,42,129,706.0,165.0,220.0,321.0,0.0,42129
2309,42,131,559.0,135.0,187.0,237.0,0.0,42131
2310,42,133,681.0,151.0,210.0,320.0,0.0,42133
2311,44,001,569.0,122.0,155.0,292.0,0.0,44001
2312,44,003,735.0,159.0,225.0,351.0,0.0,44003
2313,44,005,582.0,137.0,178.0,267.0,0.0,44005
2314,44,007,585.0,136.0,209.0,239.0,0.0,44007
2315,44,009,628.0,142.0,176.0,310.0,0.0,44009
2316,45,001,482.0,117.0,202.0,163.0,0.0,45001
2317,45,003,582.0,136.0,199.0,247.0,0.0,45003
2318,45,005,326.0,97.0,148.0,81.0,0.0,45005
2319,45,007,694.0,166.0,260.0,268.0,0.0,45007
2320,45,009,335.0,94.0,145.0,96.0,0.0,45009
2321,45,011,431.0,115.0,170.0,145.0,0.0,45011
2322,45,013,554.0,151.0,202.0,200.0,0.0,45013
2323,45,015,861.0,201.0,299.0,362.0,0.0,45015
2324,45,017,559.0,137.0,224.0,198.0,0.0,45017
2325,45,019,745.0,184.0,248.0,313.0,0.0,45019
2326,45,021,628.0,160.0,257.0,211.0,0.0,45021
2327,45,023,480.0,129.0,198.0,154.0,0.0,45023
2328,45,025,569.0,135.0,241.0,193.0,0.0,45025
2329,45,027,400.0,118.0,169.0,113.0,0.0,45027
2330,45,029,481.0,139.0,196.0,147.0,0.0,45029
2331,45,031,487.0,132.0,193.0,162.0,0.0,45031
2332,45,033,402.0,113.0,181.0,107.0,0.0,45033
2333,45,035,1013.0,238.0,350.0,425.0,0.0,45035
2334,45,037,560.0,134.0,215.0,212.0,0.0,45037
2335,45,039,535.0,130.0,229.0,176.0,0.0,45039
2336,45,041,516.0,139.0,200.0,177.0,0.0,45041
2337,45,043,553.0,165.0,213.0,176.0,0.0,45043
2338,45,045,857.0,198.0,290.0,368.0,0.0,45045
2339,45,047,609.0,156.0,239.0,214.0,0.0,45047
2340,45,049,444.0,122.0,190.0,132.0,0.0,45049
2341,45,051,865.0,261.0,359.0,245.0,0.0,45051
2342,45,053,576.0,170.0,249.0,157.0,0.0,45053
2343,45,055,658.0,157.0,253.0,247.0,0.0,45055
2344,45,057,775.0,174.0,280.0,321.0,0.0,45057
2345,45,059,530.0,135.0,215.0,179.0,0.0,45059
2346,45,061,463.0,132.0,206.0,126.0,0.0,45061
2347,45,063,779.0,174.0,269.0,336.0,0.0,45063
2348,45,065,374.0,115.0,150.0,109.0,0.0,45065
2349,45,067,358.0,103.0,163.0,93.0,0.0,45067
2350,45,069,415.0,108.0,194.0,113.0,0.0,45069
2351,45,071,573.0,147.0,225.0,201.0,0.0,45071
2352,45,073,568.0,136.0,210.0,222.0,0.0,45073
2353,45,075,502.0,141.0,211.0,151.0,0.0,45075
2354,45,077,693.0,163.0,255.0,275.0,0.0,45077
2355,45,079,676.0,175.0,248.0,253.0,0.0,45079
