,state,county,jobs_within_45min_drive,workers_within_45min_drive,unique_id
2886,51,139,2065.0,3436.0,51139
2887,51,141,2465.0,3006.0,51141
2888,51,143,5038.0,5215.0,51143
2889,51,145,12244.0,12885.0,51145
2890,51,147,2330.0,2327.0,51147
2891,51,149,23444.0,22978.0,51149
2892,51,153,61115.0,60247.0,51153
2893,51,155,5498.0,5043.0,51155
2894,51,157,1133.0,1853.0,51157
2895,51,159,1728.0,2594.0,51159
2896,51,161,25568.0,19236.0,51161
2897,51,163,2634.0,2846.0,51163
2898,51,165,9685.0,9056.0,51165
2899,51,167,1682.0,1764.0,51167
2900,51,169,1080.0,1468.0,51169
2901,51,171,3999.0,4846.0,51171
2902,51,173,3039.0,2815.0,51173
2903,51,175,3310.0,4133.0,51175
2904,51,177,10499.0,11294.0,51177
2905,51,179,21618.0,24576.0,51179
2906,51,181,3260.0,3465.0,51181
2907,51,183,4825.0,5462.0,51183
2908,51,185,2822.0,2768.0,51185
2909,51,187,5395.0,7074.0,51187
2910,51,191,5367.0,4507.0,51191
2911,51,193,1179.0,2229.0,51193
2912,51,195,2695.0,2449.0,51195
2913,51,197,3848.0,3149.0,51197
2914,51,199,23447.0,23161.0,51199
2915,51,510,256080.0,193888.0,51510
2916,51,520,7684.0,6183.0,51520
2917,51,530,4286.0,4489.0,51530
2918,51,540,32559.0,19508.0,51540
2919,51,550,74017.0,67553.0,51550
2920,51,570,44436.0,42335.0,51570
2921,51,580,3498.0,3053.0,51580
2922,51,590,14187.0,12165.0,51590
2923,51,595,5274.0,5215.0,51595
2924,51,600,186630.0,137975.0,51600
2925,51,610,249256.0,177389.0,51610
2926,51,620,8872.0,9334.0,51620
2927,51,630,26587.0,25088.0,51630
2928,51,640,5003.0,4754.0,51640
2929,51,650,45041.0,42897.0,51650
2930,51,660,21151.0,16347.0,51660
2931,51,670,39687.0,37639.0,51670
2932,51,678,5314.0,4626.0,51678
2933,51,680,18215.0,13136.0,51680
2934,51,683,59336.0,59154.0,51683
2935,51,685,75149.0,69081.0,51685
2936,51,690,11249.0,10774.0,51690
2937,51,700,36310.0,34024.0,51700
2938,51,710,97711.0,88453.0,51710
2939,51,720,5008.0,3691.0,51720
2940,51,730,38519.0,38360.0,51730
2941,51,735,17384.0,17759.0,51735
2942,51,740,86990.0,78364.0,51740
2943,51,750,9505.0,8092.0,51750
2944,51,760,100531.0,77428.0,51760
2945,51,770,38882.0,27342.0,51770
2946,51,775,28188.0,20311.0,51775
2947,51,790,12716.0,12857.0,51790
2948,51,800,35307.0,33982.0,51800
2949,51,810,75240.0,71292.0,51810
2950,51,820,13389.0,13632.0,51820
2951,51,830,18351.0,13849.0,51830
2952,51,840,22262.0,18730.0,51840
2953,53,001,1628.0,1415.0,53001
2954,53,003,2632.0,3336.0,53003
2955,53,005,14758.0,15993.0,53005
2956,53,007,5739.0,5581.0,53007
2957,53,009,2442.0,2986.0,53009
2958,53,011,46748.0,41179.0,53011
2959,53,013,427.0,581.0,53013
2960,53,015,7341.0,7794.0,53015
2961,53,017,4979.0,6038.0,53017
2962,53,019,269.0,350.0,53019
2963,53,021,14283.0,15323.0,53021
2964,53,023,387.0,521.0,53023
2965,53,025,2781.0,2840.0,53025
2966,53,027,2705.0,3028.0,53027
2967,53,029,1790.0,2917.0,53029
2968,53,031,1127.0,1424.0,53031
2969,53,033,106149.0,69846.0,53033
2970,53,035,7209.0,8090.0,53035
2971,53,037,3378.0,3442.0,53037
2972,53,039,1076.0,1059.0,53039
2973,53,041,4407.0,4386.0,53041
2974,53,043,416.0,468.0,53043
2975,53,045,2612.0,2696.0,53045
2976,53,047,846.0,758.0,53047
2977,53,049,702.0,790.0,53049
2978,53,051,418.0,602.0,53051
2979,53,053,48619.0,48312.0,53053
2980,53,055,695.0,759.0,53055
2981,53,057,6144.0,6310.0,53057
2982,53,059,922.0,1517.0,53059
2983,53,061,51614.0,49714.0,53061
2984,53,063,26710.0,20797.0,53063
2985,53,065,832.0,1028.0,53065
2986,53,067,18816.0,14699.0,53067
2987,53,069,367.0,702.0,53069
2988,53,071,6951.0,6974.0,53071
2989,53,073,10126.0,9144.0,53073
2990,53,075,3852.0,2707.0,53075
2991,53,077,13275.0,11806.0,53077
2992,54,001,3513.0,3850.0,54001
2993,54,003,15366.0,17849.0,54003
2994,54,005,2065.0,1712.0,54005
2995,54,007,892.0,894.0,54007
2996,54,009,5662.0,5981.0,54009
2997,54,011,12969.0,9427.0,54011
2998,54,013,536.0,780.0,54013
2999,54,015,699.0,845.0,54015
3000,54,017,1755.0,1850.0,54017
3001,54,019,3801.0,3385.0,54019
3002,54,021,660.0,769.0,54021
3003,54,023,1493.0,1608.0,54023
3004,54,025,2309.0,2075.0,54025
3005,54,027,1782.0,2406.0,54027
3006,54,029,5089.0,5521.0,54029
3007,54,031,1627.0,1596.0,54031
3008,54,033,8642.0,7809.0,54033
3009,54,035,3165.0,3165.0,54035
3010,54,037,11734.0,15302.0,54037
3011,54,039,21654.0,13528.0,54039
3012,54,041,3029.0,2939.0,54041
3013,54,043,3814.0,3390.0,54043
3014,54,045,1391.0,1305.0,54045
3015,54,047,726.0,758.0,54047
3016,54,049,9889.0,8899.0,54049
3017,54,051,6478.0,5761.0,54051
3018,54,053,1976.0,2166.0,54053
3019,54,055,5479.0,5013.0,54055
3020,54,057,3999.0,4223.0,54057
3021,54,059,1033.0,1028.0,54059
3022,54,061,16848.0,11031.0,54061
3023,54,063,1024.0,1273.0,54063
3024,54,065,3234.0,4392.0,54065
3025,54,067,1220.0,1330.0,54067
3026,54,069,13147.0,10088.0,54069
3027,54,071,624.0,758.0,54071
3028,54,073,3027.0,2883.0,54073
3029,54,075,397.0,454.0,54075
3030,54,077,3930.0,3669.0,54077
3031,54,079,11096.0,9894.0,54079
3032,54,081,7865.0,5487.0,54081
3033,54,083,2701.0,2470.0,54083
3034,54,085,1492.0,1503.0,54085
3035,54,087,1093.0,1173.0,54087
3036,54,089,1600.0,1636.0,54089
3037,54,091,6556.0,6166.0,54091
3038,54,093,1114.0,1227.0,54093
3039,54,095,1484.0,1671.0,54095
3040,54,097,3052.0,3235.0,54097
3041,54,099,5757.0,4921.0,54099
3042,54,101,553.0,773.0,54101
3043,54,103,1814.0,1783.0,54103
3044,54,105,1313.0,1680.0,54105
3045,54,107,8784.0,7554.0,54107
3046,54,109,1088.0,973.0,54109
3047,55,001,2538.0,2748.0,55001
3048,55,003,1816.0,1650.0,55003
3049,55,005,3905.0,3824.0,55005
3050,55,007,765.0,981.0,55007
3051,55,009,44048.0,36243.0,55009
3052,55,011,2977.0,3073.0,55011
3053,55,013,1298.0,1705.0,55013
3054,55,015,30453.0,29031.0,55015
3055,55,017,8430.0,7743.0,55017
3056,55,019,2810.0,2657.0,55019
3057,55,021,13038.0,13233.0,55021
3058,55,023,1953.0,2099.0,55023
3059,55,025,47205.0,36889.0,55025
3060,55,027,14773.0,16247.0,55027
3061,55,029,3122.0,3120.0,55029
3062,55,031,17006.0,12895.0,55031
3063,55,033,6387.0,5927.0,55033
3064,55,035,20138.0,15515.0,55035
3065,55,037,326.0,630.0,55037
3066,55,039,20000.0,19434.0,55039
3067,55,041,596.0,741.0,55041
3068,55,043,4580.0,4590.0,55043
3069,55,045,9415.0,9895.0,55045
3070,55,047,6078.0,6763.0,55047
3071,55,049,4726.0,4937.0,55049
3072,55,051,588.0,704.0,55051
3073,55,053,2867.0,2891.0,55053
3074,55,055,24636.0,25226.0,55055
3075,55,057,3481.0,3474.0,55057
3076,55,059,47448.0,56877.0,55059
3077,55,061,8184.0,8353.0,55061
3078,55,063,20981.0,15351.0,55063
3079,55,065,3857.0,4383.0,55065
3080,55,067,2647.0,2720.0,55067
3081,55,069,4512.0,4661.0,55069
3082,55,071,14693.0,14977.0,55071
3083,55,073,12589.0,10622.0,55073
3084,55,075,2940.0,2865.0,55075
3085,55,077,2913.0,3595.0,55077
3086,55,078,2973.0,3475.0,55078
3087,55,079,153728.0,136970.0,55079
3088,55,081,5405.0,5257.0,55081
3089,55,083,5739.0,6209.0,55083
3090,55,085,2158.0,2065.0,55085
3091,55,087,49022.0,42838.0,55087
3092,55,089,56366.0,52018.0,55089
3093,55,091,2987.0,3344.0,55091
3094,55,093,15321.0,15912.0,55093
3095,55,095,3912.0,5625.0,55095
3096,55,097,10503.0,9529.0,55097
3097,55,099,745.0,843.0,55099
3098,55,101,53094.0,59856.0,55101
3099,55,103,2189.0,2670.0,55103
3100,55,105,24916.0,27384.0,55105
3101,55,107,1249.0,1290.0,55107
3102,55,109,30184.0,29730.0,55109
3103,55,111,7769.0,7493.0,55111
3104,55,113,990.0,954.0,55113
3105,55,115,6170.0,6677.0,55115
3106,55,117,18526.0,18308.0,55117
3107,55,119,2501.0,2294.0,55119
3108,55,121,5166.0,4971.0,55121
3109,55,123,3517.0,3656.0,55123
3110,55,125,1179.0,1165.0,55125
3111,55,127,23011.0,27020.0,55127
3112,55,129,1479.0,1667.0,55129
3113,55,131,41502.0,39650.0,55131
3114,55,133,92306.0,79589.0,55133
3115,55,135,7375.0,7872.0,55135
3116,55,137,3265.0,4146.0,55137
3117,55,139,39645.0,34082.0,55139
3118,55,141,7243.0,6587.0,55141
3119,56,001,5823.0,5503.0,56001
3120,56,003,638.0,652.0,56003
3121,56,005,4814.0,4285.0,56005
3122,56,007,1023.0,1276.0,56007
3123,56,009,1478.0,1554.0,56009
3124,56,011,655.0,588.0,56011
3125,56,013,2099.0,1995.0,56013
3126,56,015,1441.0,1352.0,56015
3127,56,017,841.0,883.0,56017
3128,56,019,1211.0,1477.0,56019
3129,56,021,12166.0,10404.0,56021
3130,56,023,741.0,855.0,56023
3131,56,025,9083.0,9184.0,56025
3132,56,027,474.0,343.0,56027
3133,56,029,2003.0,1800.0,56029
3134,56,031,822.0,780.0,56031
3135,56,033,3084.0,3172.0,56033
3136,56,035,897.0,775.0,56035
3137,56,037,4005.0,3965.0,56037
3138,56,039,2977.0,1629.0,56039
3139,56,041,1630.0,1530.0,56041
3140,56,043,1415.0,1507.0,56043
3141,56,045,753.0,912.0,56045
3142,60,010,0.0,0.0,60010
3143,60,020,0.0,0.0,60020
3144,60,030,0.0,0.0,60030
3145,60,040,0.0,0.0,60040
3146,60,050,0.0,0.0,60050
3147,66,010,0.0,0.0,66010
3148,69,085,0.0,0.0,69085
3149,69,100,0.0,0.0,69100
3150,69,110,0.0,0.0,69110
3151,69,120,0.0,0.0,69120
3152,72,001,0.0,0.0,72001
3153,72,003,0.0,0.0,72003
3154,72,005,0.0,0.0,72005
3155,72,007,0.0,0.0,72007
3156,72,009,0.0,0.0,72009
3157,72,011,0.0,0.0,72011
3158,72,013,0.0,0.0,72013
3159,72,015,0.0,0.0,72015
3160,72,017,0.0,0.0,72017
3161,72,019,0.0,0.0,72019
3162,72,021,0.0,0.0,72021
3163,72,023,0.0,0.0,72023
3164,72,025,0.0,0.0,72025
3165,72,027,0.0,0.0,72027
3166,72,029,0.0,0.0,72029
3167,72,031,0.0,0.0,72031
3168,72,033,0.0,0.0,72033
3169,72,035,0.0,0.0,72035
3170,72,037,0.0,0.0,72037
3171,72,039,0.0,0.0,72039
3172,72,041,0.0,0.0,72041
3173,72,043,0.0,0.0,72043
3174,72,045,0.0,0.0,72045
3175,72,047,0.0,0.0,72047
3176,72,049,0.0,0.0,72049
3177,72,051,0.0,0.0,72051
3178,72,053,0.0,0.0,72053
3179,72,054,0.0,0.0,72054
3180,72,055,0.0,0.0,72055
3181,72,057,0.0,0.0,72057
3182,72,059,0.0,0.0,72059
3183,72,061,0.0,0.0,72061
3184,72,063,0.0,0.0,72063
3185,72,065,0.0,0.0,72065
3186,72,067,0.0,0.0,72067
3187,72,069,0.0,0.0,72069
3188,72,071,0.0,0.0,72071
3189,72,073,0.0,0.0,72073
3190,72,075,0.0,0.0,72075
3191,72,077,0.0,0.0,72077
3192,72,079,0.0,0.0,72079
3193,72,081,0.0,0.0,72081
3194,72,083,0.0,0.0,72083
3195,72,085,0.0,0.0,72085
3196,72,087,0.0,0.0,72087
3197,72,089,0.0,0.0,72089
3198,72,091,0.0,0.0,72091
3199,72,093,0.0,0.0,72093
3200,72,095,0.0,0.0,72095
3201,72,097,0.0,0.0,72097
3202,72,099,0.0,0.0,72099
3203,72,101,0.0,0.0,72101
3204,72,103,0.0,0.0,72103
3205,72,105,0.0,0.0,72105
3206,72,107,0.0,0.0,72107
3207,72,109,0.0,0.0,72109
3208,72,111,0.0,0.0,72111
3209,72,113,0.0,0.0,72113
3210,72,115,0.0,0.0,72115
3211,72,117,0.0,0.0,72117
3212,72,119,0.0,0.0,72119
3213,72,121,0.0,0.0,72121
3214,72,123,0.0,0.0,72123
3215,72,125,0.0,0.0,72125
3216,72,127,0.0,0.0,72127
3217,72,129,0.0,0.0,72129
3218,72,131,0.0,0.0,72131
3219,72,133,0.0,0.0,72133
3220,72,135,0.0,0.0,72135
3221,72,137,0.0,0.0,72137
3222,72,139,0.0,0.0,72139
3223,72,141,0.0,0.0,72141
3224,72,143,0.0,0.0,72143
3225,72,145,0.0,0.0,72145
3226,72,147,0.0,0.0,72147
3227,72,149,0.0,0.0,72149
3228,72,151,0.0,0.0,72151
3229,72,153,0.0,0.0,72153
3230,78,010,0.0,0.0,78010
3231,78,020,0.0,0.0,78020
3232,78,030,0.0,0.0,78030
